param n := 300
;

param delta := 1.5
;

param coordX [*] :=
0   63
1   30
2   59
3    8
4   89
5   56
6   50
7   44
8   34
9   55
10  35
11  43
12  22
13  29
14  86
15  25
16  18
17  50
18   8
19  16
20  87
21  44
22  80
23  56
24  69
25  98
26   8
27  58
28  99
29  70
30  53
31  38
32  57
33  85
34  48
35  45
36   2
37  77
38  38
39  76
40  67
41   5
42  66
43  51
44   0
45  76
46   9
47  16
48  74
49  78
50  24
51  54
52  23
53  74
54  44
55   0
56  10
57  46
58  58
59   6
60  87
61  99
62  57
63  54
64  85
65  80
66  85
67  73
68  66
69  16
70   3
71  27
72  83
73  72
74  54
75  84
76  91
77  91
78   9
79  60
80  94
81  66
82  28
83  73
84  62
85  69
86  68
87  89
88  42
89  73
90  20
91  43
92  13
93  40
94  80
95  70
96  78
97  27
98   1
99  63
100  63
101  99
102  79
103  90
104  80
105  23
106  15
107   9
108  100
109  30
110  75
111  78
112  61
113  52
114  20
115  33
116  43
117  81
118  96
119  47
120  52
121  66
122  39
123  68
124  75
125   1
126  68
127  66
128  46
129  75
130  72
131  72
132  31
133  12
134  90
135   9
136  99
137  77
138   4
139  73
140  48
141  34
142  11
143  89
144  46
145  27
146  21
147  42
148  27
149  39
150  47
151   4
152  94
153  33
154  66
155  61
156  44
157   3
158  68
159  95
160  90
161  66
162  88
163   8
164  10
165   7
166  43
167  38
168  32
169  23
170  65
171  44
172  38
173  32
174  27
175  72
176  43
177   0
178  44
179   8
180  15
181  65
182  24
183  100
184  66
185  94
186  71
187  24
188  97
189  35
190   5
191  76
192  21
193   4
194  85
195  24
196  54
197   3
198  39
199  72
200  61
201  10
202  95
203  36
204  88
205  37
206  52
207  57
208  29
209  77
210  94
211  44
212  34
213  67
214  69
215  75
216  28
217  82
218  26
219  99
220  13
221  35
222  81
223  44
224  79
225  31
226  56
227  17
228  20
229  69
230  22
231  90
232  99
233  36
234  65
235  14
236  11
237  66
238  21
239  59
240  45
241  17
242   7
243  29
244  89
245  34
246  70
247  74
248  88
249  18
250  80
251  98
252  81
253  99
254  18
255  95
256  81
257  17
258  80
259   5
260  46
261  92
262  87
263  62
264  63
265  90
266   8
267  45
268  12
269   5
270   1
271  67
272  80
273  88
274  73
275  34
276  22
277   7
278  46
279  66
280  37
281  19
282   3
283  67
284  13
285   6
286  10
287  93
288  32
289   5
290   7
291  91
292  14
293  75
294  22
295   2
296  17
297  92
298  97
299  49
300   6
;

param coordY [*] :=
0   73
1   34
2    7
3   64
4   20
5   28
6   46
7    5
8    2
9   57
10  93
11  74
12  84
13  65
14  52
15  58
16  60
17  85
18  78
19  20
20  22
21  60
22  23
23   6
24  30
25  46
26  26
27  54
28  90
29  86
30  47
31  52
32  70
33  65
34  13
35  99
36  34
37  19
38  86
39  69
40  72
41  41
42  50
43  74
44  41
45  33
46  62
47  67
48  65
49  32
50  62
51  62
52  26
53  77
54  14
55  61
56  93
57  11
58  18
59  23
60  75
61  59
62  16
63  22
64  17
65  59
66  10
67  61
68  74
69  30
70   3
71  12
72  94
73  52
74  53
75  58
76  35
77  70
78  45
79  57
80  37
81  68
82  58
83  47
84  20
85  60
86  70
87  40
88  46
89  31
90  63
91  58
92   0
93  76
94  47
95  91
96  44
97  46
98  38
99  76
100   8
101  98
102  68
103  47
104  94
105  27
106  27
107  45
108  85
109  95
110  32
111  99
112  90
113  14
114  34
115  55
116   3
117  57
118  52
119  45
120  94
121  80
122  81
123   4
124  21
125  60
126  91
127  71
128  90
129  11
130  42
131  21
132  81
133  57
134  50
135  31
136  73
137  80
138  100
139  33
140  28
141  48
142  50
143  30
144  61
145  59
146  20
147   9
148  70
149  14
150   1
151  77
152  32
153  20
154  58
155  67
156  22
157  56
158   7
159  48
160  97
161  80
162  31
163  88
164   8
165  20
166  36
167  98
168  17
169  77
170  33
171  89
172  84
173  86
174  13
175  85
176  68
177  68
178  26
179  27
180  15
181  29
182  25
183   9
184  30
185  89
186  78
187  35
188   5
189  77
190  72
191  27
192  93
193  31
194  37
195  75
196  44
197  77
198  25
199   2
200  81
201  30
202  55
203  19
204  17
205  74
206  84
207  73
208  88
209  34
210  26
211  23
212  29
213  100
214  77
215  20
216   1
217  14
218  83
219  14
220  48
221  82
222  31
223  78
224   7
225  41
226  98
227   1
228  76
229  77
230   4
231  97
232  88
233  91
234  92
235  29
236  80
237  30
238  96
239  36
240  73
241  30
242  46
243  35
244  83
245  27
246  46
247  80
248  57
249  44
250  25
251  13
252  28
253  60
254  27
255  72
256  62
257  63
258  13
259  37
260  56
261  26
262  14
263  97
264  96
265  27
266  35
267  90
268  39
269  80
270  16
271  25
272  79
273  16
274  58
275  88
276  70
277  70
278  94
279  20
280  71
281  55
282   7
283  41
284  53
285  11
286  95
287  34
288  60
289  96
290  19
291  51
292  42
293  40
294  50
295  35
296  62
297  21
298  22
299  57
300  66
;
